role,user,timestamp,query,class,predicted_class
2,3,09/28/2019 14:22,"['R21', 'W15', 'W37', 'R33', 'R26', 'W32', 'R01']",0,0
3,4,03/23/2019 13:48,"['W42', 'R46', 'R48', 'W41', 'R47', 'R22']",0,0
1,2,10/07/2019 13:19,"['R42', 'R23', 'R46', 'W48', 'R31', 'R32', 'R43', 'R21', 'R45', 'W43', 'R48']",0,0
3,3,12/24/2019 13:48,"['R21', 'R40', 'W41', 'R24', 'W24', 'W02', 'W22', 'R44', 'W46']",0,0
2,2,08/27/2019 13:07,"['R31', 'W33', 'R30', 'W13', 'W26', 'W01', 'W43', 'R02', 'W01', 'W42', 'R15', 'W44']",0,0
2,3,09/21/2019 12:42,"['R31', 'W46', 'R30', 'R13', 'W26', 'R45', 'W43', 'W01', 'W41', 'R15']",0,0
3,2,04/06/2019 12:50,"['R43', 'R46', 'W01', 'R47', 'R43', 'W40', 'R45']",0,0
4,2,12/03/2019 10:59,"['R21', 'R25', 'W44', 'W26', 'R26', 'R04', 'R37', 'W20']",0,0
3,0,01/17/2019 12:02,"['R43', 'R22', 'W01', 'R21', 'R47', 'R23', 'W40', 'R44']",0,0
1,2,11/23/2019 12:46,"['R43', 'R23', 'W26', 'R48', 'W46', 'W20', 'R42', 'W40']",0,0
3,0,09/05/2019 13:58,"['R43', 'W25', 'W01', 'R46', 'R47', 'R44', 'W40', 'W01']",0,0
2,2,06/06/2019 12:24,"['W14', 'R04', 'R13', 'R02', 'R22', 'W46', 'W37', 'W10']",0,0
0,1,08/12/2019 13:41,"['R13', 'R22', 'R03', 'W21', 'R12', 'R03', 'R00', 'R25', 'R02']",0,0
3,1,04/10/2019 13:59,"['R00', 'W40', 'W20', 'R26', 'W21', 'W23', 'R45', 'W45', 'R47', 'W41']",0,0
3,3,09/25/2019 11:35,"['R20', 'R40', 'R26', 'W21', 'R03', 'R03', 'W22', 'W42', 'R41', 'R02', 'R26']",0,0
3,1,04/18/2019 13:18,"['W22', 'R21', 'W25', 'W01', 'R42', 'R43', 'R02', 'W47', 'W48', 'R26', 'W22']",0,0
3,3,06/29/2019 10:47,"['R20', 'R00', 'R26', 'R03', 'W22', 'W48', 'W42', 'R24', 'R02', 'W47']",0,0
4,2,11/15/2019 11:52,"['R32', 'R32', 'R30', 'R31', 'R22', 'R24', 'R31', 'R25', 'W21', 'R30', 'W33', 'W41']",0,0
4,0,02/12/2019 13:35,"['W24', 'W30', 'R30', 'R41', 'R23', 'W40', 'W00', 'R47', 'W32']",0,0
0,4,09/28/2019 13:56,"['W24', 'W22', 'R26', 'R23', 'R04', 'W01', 'R15', 'R15', 'R24']",0,0
0,3,10/11/2019 11:38,"['R25', 'R03', 'W12', 'W21', 'R00', 'W26']",0,0
4,4,01/31/2019 9:19,"['W35', 'R32', 'W42', 'R32', 'R35', 'W21', 'W24']",0,0
2,4,01/02/2019 12:52,"['R31', 'W31', 'R30', 'W36', 'W26', 'R02', 'W43', 'R46', 'W01', 'W10', 'R15', 'R01']",0,0
1,0,10/17/2019 13:20,"['R43', 'W26', 'R31', 'R48', 'W47', 'W20', 'R24', 'R42']",0,0
1,0,01/21/2019 14:25,"['W20', 'R44', 'R32', 'R48', 'W43', 'W22', 'W34', 'W24']",0,0
1,1,12/13/2019 12:19,"['R44', 'R26', 'W23', 'W32', 'W47', 'R34', 'W21', 'W24', 'W45', 'R42', 'R20']",0,0
1,1,08/05/2019 12:29,"['R35', 'W40', 'R33', 'W21', 'W43', 'W24', 'R42', 'W30', 'R30']",0,0
0,4,08/14/2019 10:29,"['W13', 'R20', 'R00', 'R26', 'R12', 'R02', 'R03', 'W14', 'R15', 'R24', 'R12']",0,0
0,1,06/05/2019 12:46,"['W14', 'W21', 'W12', 'R02', 'R03', 'R10', 'R26', 'R04']",0,0
2,3,11/18/2019 11:58,"['W14', 'R14', 'R13', 'R22', 'R21', 'W37', 'R43']",0,0
0,2,06/13/2019 12:01,"['R13', 'W22', 'R00', 'R11', 'R10', 'R20', 'R02', 'W15', 'W22']",0,0
2,4,12/19/2019 13:01,"['R44', 'W15', 'W33', 'R10', 'W36', 'W13', 'W45', 'W36', 'W21', 'R43', 'R35', 'R44']",0,0
1,1,07/31/2019 12:08,"['W20', 'W44', 'R32', 'R43', 'W43', 'R35', 'W34', 'R33']",0,0
0,4,12/08/2019 12:13,"['W24', 'W22', 'W11', 'R23', 'R22', 'W01', 'R15', 'R15', 'R20']",0,0
1,3,06/28/2019 15:37,"['R42', 'W37', 'R46', 'R46', 'R31', 'W26', 'R43', 'W21', 'R45', 'W36', 'R48', 'R25']",0,0
2,0,07/09/2019 11:08,"['R21', 'W21', 'W37', 'W15', 'R26', 'W41', 'R01', 'R22']",0,0
0,2,07/08/2019 12:20,"['R25', 'R02', 'R02', 'W11', 'W00', 'R26', 'W26', 'R15']",0,0
0,2,08/23/2019 13:14,"['R25', 'W24', 'R03', 'W12', 'W25', 'R00']",0,0
2,2,11/08/2019 15:50,"['R31', 'R30', 'R42', 'W26', 'R43', 'W43', 'W01', 'R02', 'R15', 'W31']",0,0
3,3,05/31/2019 13:59,"['R43', 'R21', 'R02', 'R02', 'W45', 'W43', 'W21', 'R25', 'R44']",0,0
2,2,11/13/2019 13:08,"['W14', 'W12', 'R13', 'W04', 'R22', 'W47', 'W37', 'R31']",0,0
2,0,09/30/2019 11:52,"['R31', 'W48', 'R30', 'R03', 'W26', 'W36', 'W43', 'W47', 'W01', 'R01', 'R15', 'W43']",0,0
1,4,04/30/2019 14:45,"['W36', 'R34', 'R33', 'W23', 'W40', 'W32', 'R23', 'R30', 'W22']",0,0
3,1,12/20/2019 13:32,"['W22', 'W21', 'W25', 'W25', 'R42', 'W40', 'R02', 'W48', 'W42', 'R26', 'R24']",0,0
2,4,06/19/2019 13:41,"['W14', 'R12', 'R13', 'W46', 'R22', 'W37', 'W24']",0,0
0,0,12/06/2019 12:55,"['R13', 'R20', 'R00', 'R10', 'W26', 'R02', 'W14', 'W22']",0,0
4,2,01/09/2019 13:01,"['W47', 'R36', 'R22', 'W31', 'R36', 'W22', 'R48', 'R33', 'R25', 'W45']",0,0
4,0,09/09/2019 13:32,"['R25', 'W46', 'W35', 'W26', 'R03', 'W25', 'W31', 'W23', 'W20', 'R01']",0,0
2,3,09/24/2019 12:27,"['R31', 'R30', 'W22', 'W26', 'R32', 'W43', 'R23', 'W01', 'W43', 'R15', 'W34']",0,0
0,3,11/15/2019 12:55,"['W24', 'W22', 'W15', 'R23', 'R24', 'W01', 'R22', 'R15', 'R26']",0,0
0,4,06/13/2019 13:38,"['R25', 'R03', 'W22', 'W12', 'R02', 'R00', 'W15']",0,0
0,4,11/18/2019 13:20,"['R25', 'W13', 'R03', 'R23', 'W12', 'W22', 'R00', 'R11']",0,0
3,3,10/03/2019 13:26,"['R43', 'R00', 'W01', 'R47', 'W47', 'W40', 'W41']",0,0
3,4,10/12/2019 13:10,"['R26', 'W24', 'R44', 'R20', 'W01', 'W04', 'W41', 'W02']",0,0
4,4,05/24/2019 13:16,"['W35', 'R40', 'W42', 'W43', 'R32', 'R45', 'W21', 'W03']",0,0
0,3,07/06/2019 15:25,"['R13', 'R00', 'R10', 'R02', 'R15', 'W22', 'R23']",0,0
3,3,06/06/2019 13:11,"['R00', 'R48', 'W20', 'R24', 'W21', 'R00', 'R45', 'R47', 'R47', 'R03']",0,0
1,4,11/13/2019 12:08,"['R42', 'R46', 'R43', 'R31', 'R31', 'R43', 'W48', 'R45', 'W20', 'R48', 'R35']",0,0
2,1,12/03/2019 10:07,"['R25', 'R25', 'R21', 'R47', 'R36', 'R11', 'R40', 'R12', 'W34', 'R23', 'R48', 'R14']",0,1
2,3,04/21/2019 14:06,"['W04', 'W37', 'R25', 'W15', 'W03', 'R13', 'W21', 'W36', 'R41', 'R42', 'R02', 'R46']",0,0
1,3,02/26/2019 13:44,"['W20', 'R31', 'R32', 'R46', 'W43', 'W43', 'W34', 'W32']",0,0
4,1,04/19/2019 13:40,"['R25', 'R48', 'W35', 'R31', 'R03', 'W42', 'W31', 'W41', 'W20', 'W33']",0,0
3,0,03/23/2019 13:13,"['W22', 'W25', 'R01', 'R42', 'W25', 'R02', 'W48', 'W22', 'R26', 'R44']",0,0
3,3,02/01/2019 11:29,"['R20', 'W04', 'R26', 'R03', 'W22', 'W26', 'W42', 'R02', 'W22']",0,0
3,0,05/10/2019 13:04,"['R43', 'W03', 'W01', 'R47', 'R45', 'W40', 'R22']",0,0
1,0,08/16/2019 13:08,"['R43', 'R48', 'W26', 'R41', 'R48', 'W45', 'W20', 'W24', 'R42']",0,0
1,3,08/31/2019 12:49,"['R44', 'R43', 'W23', 'W32', 'R24', 'R34', 'W24', 'W30', 'R42', 'W33']",0,0
2,3,03/11/2019 11:26,"['W41', 'R00', 'R20', 'W40', 'W14', 'R10', 'W01', 'R25', 'W32']",0,0
0,4,10/26/2019 12:47,"['W24', 'R13', 'W22', 'R23', 'W25', 'W01', 'R15', 'R14']",0,0
4,0,09/26/2019 13:59,"['W24', 'R30', 'R25', 'R41', 'W21', 'W40', 'R34', 'R47', 'W20']",0,1
3,4,05/10/2019 14:14,"['W22', 'W03', 'W25', 'R40', 'R42', 'R02', 'W44', 'W48', 'R26', 'R20']",0,0
4,2,04/27/2019 12:38,"['W24', 'R30', 'R41', 'R35', 'W40', 'R24', 'R47', 'R30']",0,0
4,2,12/18/2019 9:46,"['W35', 'W42', 'W30', 'R32', 'W36', 'W21', 'W22']",0,0
2,3,02/27/2019 14:32,"['R36', 'R14', 'W01', 'W32', 'W34', 'R31', 'W47', 'W04']",0,0
0,1,06/07/2019 12:47,"['R25', 'R22', 'R02', 'R03', 'W00', 'R25', 'W26', 'W20']",0,0
2,0,11/04/2019 12:02,"['W14', 'R13', 'R11', 'R22', 'W40', 'W37', 'R42']",0,0
1,2,10/14/2019 11:48,"['R43', 'W26', 'W25', 'R48', 'W45', 'W20', 'W24', 'R42', 'W32']",0,0
0,1,04/05/2019 10:59,"['R13', 'R04', 'R00', 'R10', 'W23', 'R02', 'W14', 'W22', 'W11']",0,0
4,4,01/05/2019 15:01,"['R25', 'W23', 'W35', 'W45', 'R03', 'R24', 'W31', 'W00', 'W20', 'R48']",0,0
3,0,06/13/2019 13:05,"['R43', 'W04', 'W01', 'R47', 'R45', 'W40', 'R43']",0,0
2,2,12/03/2019 11:46,"['W36', 'R35', 'R12', 'R15', 'W33', 'W02', 'W45', 'R12']",0,0
0,0,02/25/2019 14:08,"['W24', 'W21', 'W22', 'W13', 'R23', 'W12', 'W01', 'R15', 'R11']",0,0
2,1,12/17/2019 12:41,"['R23', 'W14', 'W34', 'W15', 'W33', 'R03']",0,0
1,4,06/03/2019 14:18,"['R44', 'W45', 'W23', 'R32', 'W32', 'R20', 'R34', 'R47', 'W24', 'W23', 'R42', 'W37']",0,0
2,0,07/06/2019 13:59,"['W44', 'R24', 'W48', 'R31', 'W03', 'R33', 'W35', 'W20', 'R33']",0,0
1,4,01/10/2019 16:32,"['W36', 'W21', 'W32', 'W45', 'W26', 'W34', 'W33', 'R47', 'R37', 'W26']",0,0
3,1,11/23/2019 14:13,"['W43', 'W42', 'W40', 'W40', 'W48', 'R43', 'W01', 'W44', 'R25', 'R21']",0,0
0,3,10/27/2019 13:43,"['R25', 'W02', 'R02', 'R23', 'W00', 'W24', 'W26', 'R20']",0,0
1,2,10/02/2019 14:04,"['R42', 'R46', 'R36', 'R31', 'R45', 'R43', 'R45', 'R31', 'R48', 'W26']",0,0
0,4,01/18/2019 13:54,"['W14', 'R23', 'W12', 'W15', 'R03', 'R00', 'R26']",0,0
4,4,10/05/2019 13:05,"['W24', 'R41', 'R30', 'W22', 'R41', 'W23', 'W40', 'R47', 'W20']",0,0
2,0,03/04/2019 12:29,"['R21', 'R32', 'W37', 'R11', 'R26', 'R34', 'R01', 'R40']",0,0
1,3,06/01/2019 12:38,"['R43', 'W35', 'W26', 'W21', 'R48', 'W40', 'W20', 'R33', 'R42', 'R42']",0,0
4,3,06/09/2019 14:27,"['W47', 'W31', 'R22', 'R36', 'W20', 'R48', 'W01', 'R25', 'R48']",0,0
2,3,10/19/2019 13:34,"['R31', 'R47', 'R30', 'R41', 'W26', 'R37', 'W43', 'R26', 'W01', 'W04', 'R15', 'R36']",0,0
4,1,11/03/2019 13:20,"['R26', 'R34', 'R37', 'R24', 'R24', 'R35', 'R48', 'R47']",0,0
0,2,06/19/2019 10:32,"['R25', 'R21', 'R03', 'W25', 'W12', 'W22', 'R00', 'R24']",0,0
1,1,05/02/2019 12:55,"['W33', 'R33', 'W35', 'R37', 'W22', 'W46', 'R46', 'R37', 'W40']",0,0
1,1,05/06/2019 11:25,"['R44', 'R34', 'W23', 'W36', 'W32', 'R43', 'R34', 'R33', 'W24', 'R22', 'R42', 'W24']",0,0
2,3,01/22/2019 12:37,"['W34', 'R24', 'W24', 'W36', 'R20', 'R26', 'R26', 'W21', 'W14', 'R02', 'R25']",0,0
4,4,02/25/2019 12:48,"['R41', 'R00', 'W40', 'R24', 'W45', 'R01', 'W31', 'W04', 'R00', 'W43', 'R26']",0,0
3,0,03/09/2019 12:49,"['W22', 'W25', 'W40', 'R42', 'W02', 'R02', 'W41', 'W48', 'W25', 'R26', 'R43']",0,0
4,4,01/23/2019 11:19,"['W35', 'R24', 'W42', 'W21', 'R32', 'W42', 'W21', 'W31']",0,0
3,1,01/04/2019 14:17,"['W22', 'R25', 'W25', 'R47', 'R42', 'R44', 'R02', 'W24', 'W48', 'R26', 'W02']",0,0
0,1,04/20/2019 12:40,"['R25', 'R03', 'R03', 'W22', 'W12', 'R00', 'W00']",0,0
0,2,02/12/2019 14:09,"['W13', 'R12', 'R10', 'W26', 'W24', 'W03', 'R03', 'R11', 'R11', 'W10']",0,0
2,0,10/11/2019 15:23,"['W44', 'W04', 'W48', 'W14', 'W03', 'W48', 'W35', 'R35', 'R33', 'R11']",0,0
4,3,11/18/2019 15:13,"['R03', 'R00', 'R25', 'R44', 'W46', 'R01', 'W45']",0,0
3,1,02/12/2019 12:52,"['R43', 'R24', 'W01', 'W21', 'R47', 'W02', 'W40', 'R45']",0,0
2,3,03/26/2019 12:06,"['W41', 'R02', 'R20', 'W30', 'W14', 'W44', 'W01', 'W32', 'W32', 'W24']",0,0
0,4,02/24/2019 13:23,"['W14', 'W11', 'W12', 'R23', 'R03', 'R22', 'R26', 'R13']",0,0
3,2,08/29/2019 13:14,"['R00', 'R47', 'R44', 'W22', 'W43', 'R03', 'W22', 'R25', 'R25']",0,0
3,3,08/07/2019 12:14,"['R43', 'R47', 'W01', 'R47', 'R22', 'W40', 'R25']",0,0
1,0,07/03/2019 12:56,"['R43', 'W46', 'W26', 'W32', 'R48', 'W21', 'W20', 'W36', 'R42', 'W30']",0,0
1,1,04/06/2019 13:26,"['R35', 'R45', 'W40', 'W21', 'W40', 'W24', 'R37', 'W30', 'R23']",0,0
1,1,10/05/2019 13:12,"['W20', 'W26', 'R32', 'W23', 'W43', 'W36', 'W34']",0,0
1,3,11/28/2019 13:16,"['R46', 'R30', 'W31', 'R48', 'R42', 'R32', 'R22', 'R44']",0,0
0,1,04/24/2019 12:02,"['R24', 'W11', 'W26', 'R22', 'W12', 'R04', 'R02', 'W01', 'R23', 'R23']",0,0
2,4,04/23/2019 16:40,"['W14', 'R23', 'R13', 'W40', 'R22', 'R00', 'W37', 'R22']",0,0
2,1,04/03/2019 12:56,"['R31', 'R10', 'R30', 'W26', 'W31', 'W43', 'R22', 'W01', 'R11', 'R15', 'R26']",0,0
4,2,06/13/2019 10:31,"['W47', 'R30', 'R22', 'R25', 'R36', 'R48', 'W40', 'R25', 'W47']",0,0
1,1,11/25/2019 13:04,"['W20', 'R36', 'R32', 'R45', 'W43', 'W42', 'W34', 'W37']",0,0
1,3,06/01/2019 10:46,"['R44', 'W31', 'W23', 'W26', 'W32', 'R34', 'W33', 'W24', 'W25', 'R42', 'W34']",0,0
3,0,07/03/2019 14:21,"['R21', 'W02', 'W24', 'R40', 'R45', 'W26', 'R40']",0,0
3,1,11/07/2019 14:09,"['R43', 'W22', 'W01', 'W03', 'R47', 'W41', 'W40', 'W01']",0,0
2,2,03/11/2019 14:12,"['W14', 'R13', 'W02', 'R22', 'W42', 'W37', 'W14']",0,0
4,0,06/18/2019 11:39,"['W35', 'R33', 'W42', 'W23', 'R32', 'W35', 'W21', 'R37']",0,0
0,4,02/17/2019 12:11,"['W03', 'R22', 'W14', 'R02', 'W00', 'W10', 'R04', 'R13', 'W03', 'R02', 'W21']",0,0
4,2,07/23/2019 13:01,"['W24', 'R01', 'R30', 'R41', 'R03', 'W40', 'R32', 'R47', 'R30']",0,0
0,0,12/08/2019 12:58,"['R25', 'R11', 'R03', 'R10', 'W12', 'W00', 'R00']",0,0
3,0,06/30/2019 14:57,"['W22', 'R03', 'W25', 'R26', 'R42', 'R02', 'W48', 'R21', 'R26', 'R22']",0,0
2,4,01/11/2019 13:19,"['R21', 'W23', 'W37', 'R11', 'R26', 'W01', 'R01', 'R41']",0,0
1,0,07/26/2019 12:34,"['R44', 'R46', 'W23', 'W32', 'R42', 'R34', 'R26', 'W24', 'R42', 'W33']",0,0
3,4,04/21/2019 14:38,"['R02', 'R20', 'W23', 'R42', 'R25', 'R25', 'W42']",0,0
2,1,06/16/2019 11:13,"['W04', 'R44', 'R25', 'W01', 'W03', 'W40', 'W21', 'W23', 'R41', 'R02', 'W00']",0,0
2,1,01/29/2019 13:10,"['R25', 'R23', 'R21', 'W14', 'R36', 'W48', 'R40', 'R36', 'W34', 'W02', 'R48', 'R26']",0,0
1,0,08/23/2019 11:44,"['R42', 'R32', 'R46', 'W37', 'R31', 'W31', 'R43', 'W43', 'R45', 'R21', 'R48', 'R23']",0,0
1,3,10/07/2019 9:45,"['R42', 'W20', 'R46', 'R42', 'R31', 'R43', 'W32', 'R45', 'R33', 'R48', 'W22']",0,0
4,2,09/16/2019 15:26,"['R21', 'W41', 'W44', 'W24', 'R26', 'W03', 'R37', 'W46']",0,0
1,4,09/21/2019 13:19,"['R42', 'R46', 'R25', 'R31', 'W33', 'R43', 'R45', 'W30', 'R48', 'R32']",0,0
0,0,09/20/2019 12:31,"['R25', 'R21', 'R03', 'W12', 'R23', 'R00', 'W14']",0,0
1,0,06/16/2019 12:38,"['R42', 'R24', 'R46', 'W41', 'R31', 'W26', 'R43', 'R45', 'W25', 'R48', 'W48']",0,0
3,3,11/06/2019 10:43,"['R20', 'W23', 'R26', 'R47', 'R03', 'R04', 'W22', 'R46', 'W42', 'R22', 'R02', 'R02']",0,0
1,1,08/06/2019 14:16,"['R44', 'R46', 'W23', 'W44', 'W32', 'W32', 'R34', 'W24', 'R42', 'W30']",0,0
4,1,08/22/2019 12:43,"['R26', 'W35', 'R37', 'W32', 'R24', 'R34', 'R35', 'R24', 'R48', 'R36']",0,0
1,2,10/05/2019 12:13,"['R35', 'W35', 'W40', 'R32', 'W21', 'W24', 'W25', 'W30', 'W21']",0,0
4,2,09/13/2019 13:12,"['R32', 'W23', 'R30', 'R40', 'R22', 'W47', 'R31', 'W21', 'R21', 'W33', 'W24']",0,0
1,1,02/17/2019 14:25,"['R43', 'W43', 'W26', 'R36', 'R48', 'R21', 'W20', 'R40', 'R42', 'W47']",0,0
1,3,03/06/2019 12:50,"['R43', 'W26', 'R26', 'R48', 'W40', 'W20', 'R45', 'R42', 'W36']",0,0
4,1,02/17/2019 14:01,"['W24', 'W42', 'R30', 'R23', 'R41', 'W21', 'W40', 'W43', 'R47', 'W30']",0,0
2,3,11/04/2019 12:04,"['W04', 'W12', 'R25', 'R15', 'W03', 'R25', 'W21', 'W14', 'R41', 'W37', 'R02', 'W03']",0,0
3,1,12/03/2019 9:56,"['R20', 'R26', 'R26', 'R47', 'R03', 'R22', 'W22', 'R23', 'W42', 'R40', 'R02']",0,0
4,2,08/14/2019 14:25,"['W24', 'R34', 'R30', 'R45', 'R41', 'R35', 'W40', 'W40', 'R47', 'W24']",0,0
0,0,12/18/2019 15:51,"['W14', 'R26', 'W12', 'R03', 'W02', 'R26']",0,0
3,0,10/10/2019 16:27,"['R43', 'W01', 'W00', 'R47', 'W23', 'W40', 'R22']",0,0
1,0,03/16/2019 14:32,"['R43', 'W20', 'W26', 'R48', 'W43', 'W20', 'R22', 'R42', 'W45']",0,1
3,4,03/05/2019 16:49,"['R43', 'W01', 'R44', 'R47', 'W40', 'W42']",0,0
1,2,11/02/2019 10:36,"['R35', 'W40', 'W32', 'W21', 'W43', 'W24', 'W25', 'W30', 'R22']",0,0
3,4,12/30/2019 11:19,"['W22', 'R25', 'W25', 'R42', 'R02', 'R02', 'W48', 'W04', 'R26', 'R47']",0,0
1,4,11/09/2019 13:08,"['R44', 'R32', 'W23', 'R30', 'W32', 'R35', 'R34', 'W34', 'W24', 'W37', 'R42']",0,0
4,3,05/17/2019 10:52,"['W24', 'W31', 'R30', 'R01', 'R41', 'R33', 'W40', 'W21', 'R47', 'W45']",0,0
4,3,10/18/2019 11:03,"['R03', 'W02', 'R00', 'R25', 'R35', 'W46', 'R47', 'R01', 'W22']",0,1
1,3,05/06/2019 11:49,"['R44', 'R46', 'W23', 'W45', 'W32', 'R42', 'R34', 'R33', 'W24', 'R40', 'R42', 'R37']",0,0
2,3,03/06/2019 13:00,"['W14', 'R40', 'R13', 'R14', 'R22', 'R45', 'W37', 'W41']",0,0
2,2,03/10/2019 12:46,"['W34', 'R47', 'W24', 'R35', 'W36', 'R26', 'W01', 'W21', 'R25', 'R02', 'R36']",0,0
2,1,05/25/2019 13:08,"['W04', 'R25', 'W32', 'W03', 'R35', 'W21', 'W14', 'R41', 'W13', 'R02', 'W46']",0,0
1,2,11/16/2019 13:38,"['W45', 'R37', 'W22', 'W31', 'R24', 'R24', 'W26', 'R35', 'W37', 'W32', 'R25']",0,0
3,0,12/08/2019 14:56,"['W42', 'W40', 'R46', 'R42', 'W41', 'W43', 'R47', 'W24']",0,0
1,4,01/04/2019 12:32,"['R44', 'W41', 'W23', 'R23', 'W32', 'R46', 'R34', 'R36', 'W24', 'R30', 'R42', 'W22']",0,0
4,2,04/01/2019 14:35,"['R32', 'R37', 'R30', 'R42', 'R22', 'W22', 'R31', 'W00', 'W21', 'R20', 'W33', 'R44']",0,0
3,1,05/25/2019 11:48,"['W22', 'R02', 'W25', 'R42', 'W41', 'R02', 'W48', 'W47', 'R26']",0,0
4,0,10/19/2019 13:36,"['R25', 'W43', 'W35', 'W36', 'R03', 'W25', 'W31', 'W34', 'W20', 'W21']",0,0
2,2,03/11/2019 11:55,"['W14', 'R15', 'R13', 'R48', 'R22', 'W21', 'W37', 'R20']",0,0
3,4,10/22/2019 15:34,"['R47', 'W43', 'W26', 'R48', 'R42', 'W40', 'W24', 'W42', 'W23', 'R21']",0,0
0,3,12/14/2019 12:52,"['W14', 'R26', 'W12', 'R04', 'R03', 'R26', 'W02']",0,0
0,0,12/17/2019 11:43,"['R25', 'R02', 'R02', 'W00', 'W25', 'W26', 'W20']",0,0
3,1,10/02/2019 12:41,"['R20', 'W47', 'R26', 'R48', 'R03', 'R40', 'W22', 'W44', 'W42', 'R02', 'W22']",0,0
4,1,10/02/2019 15:29,"['W35', 'W31', 'W42', 'R03', 'R32', 'W26', 'W21', 'R20']",0,0
2,2,11/20/2019 13:50,"['W34', 'W42', 'W24', 'W30', 'W36', 'R01', 'R26', 'R45', 'W21', 'W15', 'R02']",0,0
3,3,11/08/2019 12:45,"['W42', 'R46', 'R46', 'R45', 'W41', 'W02', 'R47', 'W04']",0,0
4,1,04/03/2019 14:05,"['R26', 'W33', 'R37', 'R24', 'R24', 'R20', 'R35', 'W31', 'R48']",0,0
3,4,05/16/2019 13:38,"['R00', 'R24', 'W20', 'R25', 'W21', 'W42', 'R45', 'R47', 'R03']",0,0
3,4,05/25/2019 13:31,"['W22', 'R44', 'W25', 'R42', 'R00', 'R02', 'W48', 'R26']",0,0
1,4,11/20/2019 13:10,"['R35', 'R22', 'W40', 'W21', 'W21', 'R40', 'W24', 'R43', 'W30', 'R35']",0,0
1,4,04/27/2019 13:49,"['R43', 'W26', 'W30', 'R48', 'R36', 'W20', 'R34', 'R42', 'W26']",0,0
3,0,05/28/2019 11:29,"['R20', 'R41', 'R26', 'R03', 'W22', 'W25', 'W42', 'R04', 'R02', 'W00']",0,0
0,2,02/21/2019 15:41,"['W13', 'R02', 'R10', 'W24', 'R03', 'W14', 'R11', 'R00']",0,0
2,0,11/19/2019 13:07,"['W14', 'W20', 'R13', 'R45', 'R22', 'W25', 'W37', 'R30']",0,0
1,4,01/16/2019 14:16,"['W36', 'R33', 'W31', 'W40', 'R32', 'R23', 'W47', 'W22', 'R37']",0,0
4,0,09/04/2019 13:00,"['W47', 'W00', 'R22', 'R23', 'R36', 'W44', 'R48', 'R42', 'R25', 'W35']",0,0
2,0,01/09/2019 13:54,"['R31', 'R30', 'R45', 'W26', 'W43', 'W30', 'W01', 'W10', 'R15', 'R32']",0,0
1,4,03/14/2019 12:54,"['R24', 'W24', 'W35', 'R43', 'W47', 'W35', 'R23', 'R34']",0,0
1,3,04/13/2019 12:31,"['W20', 'W31', 'R32', 'W34', 'W43', 'R25', 'W34', 'R41']",0,0
4,1,01/30/2019 12:36,"['R25', 'W35', 'R21', 'R03', 'R20', 'W31', 'W36', 'W20', 'W03']",0,0
4,3,09/21/2019 13:08,"['W24', 'R24', 'R30', 'R44', 'R41', 'W40', 'R47', 'R47', 'W33']",0,0
4,1,09/05/2019 13:33,"['W24', 'R30', 'W04', 'R41', 'W35', 'W40', 'W36', 'R47', 'R24']",0,0
1,4,08/19/2019 13:29,"['R43', 'R48', 'W26', 'R32', 'R48', 'W24', 'W20', 'W45', 'R42', 'W42']",0,0
1,1,04/04/2019 10:21,"['W33', 'W35', 'W46', 'W22', 'W47', 'W46', 'W26', 'R37', 'W32']",0,0
0,4,03/10/2019 13:04,"['R25', 'W01', 'R03', 'W12', 'R23', 'R00', 'R12']",0,0
3,1,04/26/2019 13:35,"['W22', 'R40', 'W25', 'W02', 'R42', 'W23', 'R02', 'W48', 'W46', 'R26', 'R48']",0,0
0,1,08/11/2019 12:06,"['R25', 'W01', 'R03', 'R04', 'W12', 'W11', 'R00', 'R14']",0,0
2,3,09/16/2019 12:59,"['W41', 'R35', 'R20', 'W13', 'W14', 'W46', 'W01', 'W32']",0,0
4,1,08/17/2019 12:53,"['R21', 'W20', 'W44', 'W35', 'R26', 'W23', 'R37', 'W47']",0,0
4,2,09/04/2019 10:58,"['W24', 'W40', 'R30', 'W32', 'R41', 'W40', 'W00', 'R47']",0,0
0,0,12/25/2019 14:34,"['R25', 'R03', 'W13', 'W12', 'R02', 'R00']",0,0
4,1,04/07/2019 12:18,"['R25', 'R45', 'W35', 'W35', 'R03', 'R02', 'W31', 'W48', 'W20', 'W21']",0,0
1,4,10/24/2019 12:35,"['R43', 'W37', 'W26', 'W43', 'R48', 'W33', 'W20', 'R41', 'R42', 'R20']",0,0
1,3,01/27/2019 11:02,"['R42', 'W30', 'R46', 'R31', 'R40', 'R43', 'W21', 'R45', 'R23', 'R48', 'W46']",0,0
2,3,10/01/2019 12:01,"['R31', 'R30', 'W35', 'W26', 'W43', 'R25', 'W01', 'W02', 'R15', 'R37']",0,0
2,3,05/10/2019 11:25,"['W41', 'R20', 'W48', 'W14', 'W04', 'W01', 'W11', 'W32', 'W20']",0,0
2,2,03/20/2019 11:56,"['R31', 'R30', 'W11', 'W26', 'W47', 'W43', 'R25', 'W01', 'R44', 'R15', 'W21']",0,0
4,4,06/25/2019 15:38,"['W21', 'W02', 'R45', 'R40', 'R23', 'W23', 'W46', 'W48', 'W32', 'W03']",0,0
